Skill Name,Developer,Skill_ID,Contact_info,Skill-URL,Permissions,traceability,
Local Events,by WPO Imagineering,B071W9PXTX/,eventful.com,https://www.amazon.com/WPO-Imagineering-Local-Events/dp/B071W9PXTX/ref=sr_1_1096?dchild=1&qid=1595851524&s=alexa-skills&sr=1-1096,['Device Address'],Partial,
HSL Next Transit,by Systencess Oy,B07BMZLBKL/,digitransit.fi,https://www.amazon.com/Systencess-Oy-HSL-Next-Transit/dp/B07BMZLBKL/ref=sr_1_729?dchild=1&qid=1595850383&s=alexa-skills&sr=1-729,['Device Address'],Partial,
My Social Media Assistant,by Paiger,B07C1GFQXL/,contentapp.ai,https://www.amazon.co.uk/Content-My-Social-Media-Assistant/dp/B07C1GFQXL/ref=lp_10387795031_1_7?s=digital-skills&ie=UTF8&qid=1595850982&sr=1-7,['Device Address'],Partial,
Ottawa city,by Cognyapps,B07D22MPPX/,cognyapps.com/privacy-policy-alexa-skill/,https://www.amazon.ca/Cognyapps-Ottawa-city/dp/B07D22MPPX/ref=sr_1_25?dchild=1&fst=as%3Aoff&qid=1595772683&rnid=16286270011&s=alexa-skills&sr=1-25,['Device Address'],Partial,
Empire,by Anthem Inc,B086M86P8Z/,auth.anthem.com/accountlink/feedback?brand=EBCBS,https://www.amazon.com/Anthem-Inc-Empire/dp/B086M86P8Z/ref=sr_1_118?dchild=1&qid=1595802095&s=alexa-skills&sr=1-118,['Device Address'],Partial,
Anthem,by Anthem Inc,B085XXB3LQ/,auth.anthem.com/accountlink/feedback?brand=ABCBS,https://www.amazon.com/Anthem-Inc/dp/B085XXB3LQ/ref=sr_1_59?dchild=1&qid=1595801315&s=alexa-skills&sr=1-59,['Device Address'],Partial,
New Jersey Transit,by NJ Transit,B07VSF44RT/,alexa@njtransit.com,https://www.amazon.com/NJ-Transit-New-Jersey/dp/B07VSF44RT/ref=lp_14284874011_1_15?s=digital-skills&ie=UTF8&qid=1596028006&sr=1-15,['Device Address'],Partial,
Fazoli's,by Orderscape,B07673LBXR/,alexa.amazon.com,https://www.amazon.com/Orderscape-Fazolis/dp/B07673LBXR/ref=sr_1_122?dchild=1&qid=1595744351&s=alexa-skills&sr=1-122,['Device Address'],Partial,
The Weather Network,by Pelmorex Weather Networks,B074HMNXKJ/,...what,https://www.amazon.ca/Pelmorex-Weather-Networks-The-Network/dp/B074HMNXKJ/ref=sr_1_4?dchild=1&fst=as%3Aoff&qid=1595706883&rnid=16286270011&s=alexa-skills&sr=1-4,['Device Address'],Partial,
Connexus,by Connexus Credit Union,B0828M1Y6S,,https://www.amazon.com/Connexus-Credit-Union/dp/B0828M1Y6S/ref=sr_1_592?dchild=1&qid=1595708322&s=alexa-skills&sr=1-592,['Device Address'],Partial,
Cyngor Wrecsam/Wrexham Council,by SparksSoft,B07KXVNKB9,,https://www.amazon.co.uk/SparksSoft-Cyngor-Wrecsam-Wrexham-Council/dp/B07KXVNKB9/ref=sr_1_644?dchild=1&qid=1595827308&s=alexa-skills&sr=1-644,['Device Address'],Partial,
Feeder Bot for Tweets,by Tagrem Corp,B07CKNP7BY,,https://www.amazon.com.au/Tagrem-Corp-Feeder-Bot-Tweets/dp/B07CKNP7BY/ref=sr_1_259?dchild=1&fst=as%3Aoff&qid=1595833530&rnid=4931596051&s=alexa-skills&sr=1-259,['Device Address'],Partial,
Mock Interview,by Graylogic Technologies,B078WBR1NQ,,https://www.amazon.com/Graylogic-Technologies-Mock-Interview/dp/B078WBR1NQ/ref=sr_1_3791?dchild=1&qid=1595960579&s=alexa-skills&sr=1-3791,['Device Address'],Partial,
What's flying there?,by Tobias Blum,B078QB65B9,,https://www.amazon.in/Tobias-Blum-Whats-flying-there/dp/B078QB65B9/ref=sr_1_230?dchild=1&fst=as%3Aoff&qid=1595801777&rnid=11928185031&s=alexa-skills&sr=1-230,['Device Address'],Partial,
Record-Journal - Things to Do Calendar,by CitySpark,B07NC478M9,,https://www.amazon.com/Record-Journal-Things-to-Do-Calendar/dp/B07NC478M9/ref=sr_1_3964?dchild=1&qid=1595844878&s=alexa-skills&sr=1-3964,['Device Address'],Partial,
Radioplayer,by UK Radioplayer Ltd,B01M13BOP1,,https://www.amazon.co.uk/UK-Radioplayer-Ltd/dp/B01M13BOP1/ref=lp_10387789031_1_14?s=digital-skills&ie=UTF8&qid=1595785974&sr=1-14,['Device Address'],Partial,
Cortana,by Microsoft,B072YZLQNM/,Outlook.com,https://www.amazon.com/Microsoft-Cortana/dp/B072YZLQNM/ref=lp_14284859011_1_14?s=digital-skills&ie=UTF8&qid=1595946905&sr=1-14,['Device Address'],Partial,
First Abilene FCU,by First Abilene FCU,B07BMJP257/,,https://www.amazon.com/First-Abilene-FCU/dp/B07BMJP257/ref=sr_1_2845?dchild=1&qid=1595714843&s=alexa-skills&sr=1-2845,['Device Address'],Partial,
HaitiNet,by KioskBeacon,B07N2LMPN3/,,https://www.amazon.ca/KioskBeacon-HaitiNet/dp/B07N2LMPN3/ref=sr_1_164?dchild=1&fst=as%3Aoff&qid=1595708223&rnid=16286270011&s=alexa-skills&sr=1-164,['Device Address'],Partial,
LBB,by lbb.in,B077HYNP6C/,,https://www.amazon.in/lbb-in-LBB/dp/B077HYNP6C/ref=sr_1_99?dchild=1&fst=as%3Aoff&qid=1595755956&rnid=11928185031&s=alexa-skills&sr=1-99,['Device Address'],Partial,
Propeller,by Propeller Health,B0769TK8WK/,help@propellerhealth.com,https://www.amazon.com/Propeller-Health/dp/B0769TK8WK/ref=sr_1_1732?dchild=1&qid=1595808916&s=alexa-skills&sr=1-1732,['Device Address'],Partial,
TripIt,by TripIt,B07PW4K2LV/,,https://www.amazon.com.au/TripIt/dp/B07PW4K2LV/ref=sr_1_8?dchild=1&fst=as%3Aoff&qid=1592410911&rnid=4931596051&s=alexa-skills&sr=1-8,['Device Address'],Partial,
FinderFox,by Finder Fox,B07ZK8NFMR,,https://www.amazon.ca/Finder-Fox-FinderFox/dp/B07ZK8NFMR/ref=sr_1_99?dchild=1&fst=as%3Aoff&qid=1595796214&rnid=16286270011&s=alexa-skills&sr=1-99,"['Device Country and Postal Code', 'Alexa Notifications']",Partial,
Randy Gage,by Doug Devitre International Inc.,B07S944RNF/,randygage.com/alexa,https://www.amazon.com/dp/B07S944RNF/ref=sr_1_2020?dchild=1&qid=1595731727&s=alexa-skills&sr=1-2020,"['Device Country and Postal Code', 'Email Address', 'Mobile Number', 'Amazon Pay', 'Alexa Notifications']",Partial,
Tango Legal,"by Tango Legal, Inc.",B087YPS3MB,,https://www.amazon.com/dp/B087YPS3MB/ref=sr_1_146?dchild=1&qid=1595952029&s=alexa-skills&sr=1-146,"['Device Country and Postal Code', 'Email Address', 'Mobile Number']",Partial,
BILH Staff Chatbot,by BIDMC,B087YSLSVN/,covid-19.bilh.org/staffhealthform/,https://www.amazon.com/BIDMC-BILH-Staff-Chatbot/dp/B087YSLSVN/ref=sr_1_342?dchild=1&qid=1595707823&s=alexa-skills&sr=1-342,"['Device Country and Postal Code', 'Full Name', 'Email Address', 'Mobile Number', 'Reminders', 'Location Services', 'Timers']",Partial,
Keck Medicine of USC,by UnitedHealthcare,B081P8B6W4,,https://www.amazon.com/UnitedHealthcare-Keck-Medicine-of-USC/dp/B081P8B6W4/ref=sr_1_616?dchild=1&qid=1595804662&s=alexa-skills&sr=1-616,"['Device Country and Postal Code', 'Full Name', 'Email Address', 'Mobile Number']",Partial,
Reebok Sneaker Drop,by MagicCo,B07WS155CG/,docs.google.com/document/d/1Uo4ySmrj7F3fhgCEX2AlJrdHOSDtro1p/,https://www.amazon.ca/MagicCo-Reebok-Sneaker-Drop/dp/B07WS155CG/ref=sr_1_170?dchild=1&fst=as%3Aoff&qid=1595767190&rnid=16286270011&s=alexa-skills&sr=1-170,"['Device Country and Postal Code', 'Full Name', 'Email Address', 'Reminders']",Partial,
mic teacher quizer,by widz tech,B07R4JRQNK/,,https://www.amazon.com/widz-tech-mic-teacher-quizer/dp/B07R4JRQNK/ref=sr_1_2128?dchild=1&qid=1595731981&s=alexa-skills&sr=1-2128,"['Device Country and Postal Code', 'Full Name', 'Email Address']",Partial,
Tata Sampann Recipes,by IOK Labs Inc.,B07Z2PCT75/,,https://www.amazon.in/IOK-Labs-Inc-Sampann-Recipes/dp/B07Z2PCT75/ref=sr_1_95?dchild=1&fst=as%3Aoff&qid=1595725940&rnid=11928185031&s=alexa-skills&sr=1-95,"['Device Country and Postal Code', 'Lists Read Access', 'Lists Write Access', 'Reminders', 'Alexa Notifications']",Partial,
Nutri-Pot,by WonderChef,B07M85Q417/,care@wonderchef.in,https://www.amazon.in/WonderChef-Nutri-Pot/dp/B07M85Q417/ref=sr_1_33?dchild=1&fst=as%3Aoff&qid=1595725816&rnid=11928185031&s=alexa-skills&sr=1-33,"['Device Country and Postal Code', 'Lists Read Access', 'Lists Write Access', 'Reminders', 'Alexa Notifications']",Partial,
My Counter Ver2,"by Classmethod Inc,",B073PQ59YC/,,https://www.amazon.com/Classmethod-Inc-My-Counter-Ver2/dp/B073PQ59YC/ref=sr_1_4230?dchild=1&qid=1595962254&s=alexa-skills&sr=1-4230,"['Device Country and Postal Code', 'Lists Read Access', 'Lists Write Access']",Partial,
Calories tracker,by osmxx,B088F4Q3Y3/,,https://www.amazon.com/osmxx-Calories-tracker/dp/B088F4Q3Y3/ref=sr_1_249?dchild=1&qid=1595802936&s=alexa-skills&sr=1-249,"['Device Country and Postal Code', 'Location Services']",Partial,
Parkbob - Parking Made Easy,by Parkbob,B07MGKMM9W/,,https://www.amazon.com/Parkbob-Parking-Made-Easy/dp/B07MGKMM9W/ref=sr_1_114?dchild=1&qid=1595722885&s=alexa-skills&sr=1-114,"['Device Country and Postal Code', 'Location Services']",Partial,
Restaurant Finder,by Garrett Vargas,B01N76G9H5/,,https://www.amazon.ca/Garrett-Vargas-Restaurant-Finder/dp/B01N76G9H5/ref=sr_1_294?dchild=1&fst=as%3Aoff&qid=1595781434&rnid=16286270011&s=alexa-skills&sr=1-294,"['Device Country and Postal Code', 'Location Services']",Partial,
emPOWER AI,by CTAC,B0846MJW4Q/,empowermap.hhs.gov/.,https://www.amazon.com/dp/B0846MJW4Q/ref=sr_1_1124?dchild=1&qid=1595729440&s=alexa-skills&sr=1-1124,"['Device Country and Postal Code', 'Location Services']",Partial,
Sulli the Diabetes Guru,by Roche,B08BLTFY75/,,https://www.amazon.com/Roche-Sulli-the-Diabetes-Guru/dp/B08BLTFY75/ref=sr_1_234?dchild=1&qid=1595802852&s=alexa-skills&sr=1-234,"['Device Country and Postal Code', 'Reminders', 'Alexa Notifications']",Partial,
Temperature Monitor,by Stead,B08D9BLN8W/,openweathermap.org,https://www.amazon.com/Stead-Temperature-Monitor/dp/B08D9BLN8W/ref=sr_1_740?dchild=1&qid=1596013574&s=alexa-skills&sr=1-740,"['Device Country and Postal Code', 'Reminders', 'Location Services']",Partial,
Election Reminders,by Dylan Rush,B083QJTML8/,www.eac.gov/voters/register-and-vote-in-your-state,https://www.amazon.com/Dylan-Rush-Election-Reminders/dp/B083QJTML8/ref=sr_1_1153?dchild=1&qid=1595954634&s=alexa-skills&sr=1-1153,"['Device Country and Postal Code', 'Reminders']",Partial,
Donate Blood by American Red Cross,by American Red Cross,B07QBNB3ML/,,https://www.amazon.com/Donate-Blood-American-Red-Cross/dp/B07QBNB3ML/ref=sr_1_54?dchild=1&qid=1595724863&s=alexa-skills&sr=1-54,"['Device Country and Postal Code', 'Reminders']",Partial,
KAYAK,by KAYAK,B01EILLOXI/,,https://www.amazon.ca/dp/B01EILLOXI/ref=sr_1_597?dchild=1&fst=as%3Aoff&qid=1595816897&rnid=16286270011&s=alexa-skills&sr=1-597,"['Device Country and Postal Code', 'Reminders']",Partial,
Alberta Health Services,by Alberta Health Services (AHS),B07BSJV6S9,,https://www.amazon.ca/Alberta-Health-Services-AHS/dp/B07BSJV6S9/ref=sr_1_174?dchild=1&fst=as%3Aoff&qid=1595773272&rnid=16286270011&s=alexa-skills&sr=1-174,['Device Country and Postal Code'],Partial,exam
Twisty Road Finder,by logicstem,B0785P9G4T/,www.twistyroadfinder.com,https://www.amazon.com/logicstem-Twisty-Road-Finder/dp/B0785P9G4T/ref=sr_1_43?dchild=1&qid=1596028847&s=alexa-skills&sr=1-43,['Device Country and Postal Code'],Partial,
flight level - An aircraft radar,by O. Schafer,B06ZZCD9HZ/,www.geonames.org,https://www.amazon.ca/dp/B06ZZCD9HZ/ref=sr_1_3960?dchild=1&fst=as%3Aoff&qid=1595718105&rnid=16286270011&s=alexa-skills&sr=1-3960,['Device Country and Postal Code'],Partial,
101.7 The Point Richmond,by Brewer Media,B078WWVPV5/,,https://www.amazon.com/Brewer-Media-101-7-Point-Richmond/dp/B078WWVPV5/ref=sr_1_4981?dchild=1&qid=1595911481&s=alexa-skills&sr=1-4981,['Device Country and Postal Code'],Partial,
BeachCast,by Sweet Rose Studios,B07BNQ2Y6K/,,https://www.amazon.com/Sweet-Rose-Studios-BeachCast/dp/B07BNQ2Y6K/ref=sr_1_464?dchild=1&qid=1596030007&s=alexa-skills&sr=1-464,['Device Country and Postal Code'],Partial,
BeerSonar,by Prestomation,B0736R64S8/,,https://www.amazon.com/Prestomation-BeerSonar/dp/B0736R64S8/ref=sr_1_1127?dchild=1&qid=1595747650&s=alexa-skills&sr=1-1127,['Device Country and Postal Code'],Partial,
BIG 95.3,by Brewer Media,B078MR82VT/,,https://www.amazon.com/Brewer-Media-BIG-95-3/dp/B078MR82VT/ref=sr_1_5029?dchild=1&qid=1595911591&s=alexa-skills&sr=1-5029,['Device Country and Postal Code'],Partial,
Birthday Countdown,by John Hurliman,B076298SL9/,,https://www.amazon.com/John-Hurliman-Birthday-Countdown/dp/B076298SL9/ref=sr_1_4027?dchild=1&qid=1595961479&s=alexa-skills&sr=1-4027,['Device Country and Postal Code'],Partial,
CF SHOP!,by THE CADILLAC FAIRVIEW  CORPORATION LIMITED,B077F2GFDY/,,https://www.amazon.ca/THE-CADILLAC-FAIRVIEW-CORPORATION-LIMITED/dp/B077F2GFDY/ref=sr_1_7?dchild=1&fst=as%3Aoff&qid=1595706883&rnid=16286270011&s=alexa-skills&sr=1-7,['Device Country and Postal Code'],Partial,
Coffee Bot,by Dark Bear Interactive,B073L1VQTG/,,https://www.amazon.com/Dark-Bear-Interactive-Coffee-Bot/dp/B073L1VQTG/ref=sr_1_1106?dchild=1&qid=1595747601&s=alexa-skills&sr=1-1106,['Device Country and Postal Code'],Partial,
Directions,by Open Merchant Account Ltd,B06WVRFH3W/,,https://www.amazon.ca/Open-Merchant-Account-Ltd-Directions/dp/B06WVRFH3W/ref=sr_1_500?dchild=1&fst=as%3Aoff&qid=1595816704&rnid=16286270011&s=alexa-skills&sr=1-500,['Device Country and Postal Code'],Partial,
Easy 106.9,by Brewer Media,B078MWTV1V/,,https://www.amazon.com/Brewer-Media-Easy-106-9/dp/B078MWTV1V/ref=sr_1_5026?dchild=1&qid=1595911591&s=alexa-skills&sr=1-5026,['Device Country and Postal Code'],Partial,
Engine eCommerce Analytics,by Engine eCommerce,B07B1NFPKW/,,https://www.amazon.com/Engine-eCommerce-Analytics/dp/B07B1NFPKW/ref=sr_1_2923?dchild=1&qid=1595715111&s=alexa-skills&sr=1-2923,['Device Country and Postal Code'],Partial,
ESPN Chattanooga,by Brewer Media,B078MKJ6S4/,,https://www.amazon.com/Brewer-Media-ESPN-Chattanooga/dp/B078MKJ6S4/ref=sr_1_5031?dchild=1&qid=1595911591&s=alexa-skills&sr=1-5031,['Device Country and Postal Code'],Partial,
Fertilizer Genie,by Jon Gaudette,B074XPB618/,,https://www.amazon.com/Jon-Gaudette-Fertilizer-Genie/dp/B074XPB618/ref=sr_1_309?dchild=1&qid=1596037898&s=alexa-skills&sr=1-309,['Device Country and Postal Code'],Partial,
Food Finder,by logicstem,B07C1PVY2T/,,https://www.amazon.com/logicstem-Food-Finder/dp/B07C1PVY2T/ref=sr_1_806?dchild=1&qid=1595746548&s=alexa-skills&sr=1-806,['Device Country and Postal Code'],Partial,
Frizz Forecast,by Bomazon,B0778X3CJ6/,,https://www.amazon.com/Bomazon-Frizz-Forecast/dp/B0778X3CJ6/ref=sr_1_293?dchild=1&qid=1596037839&s=alexa-skills&sr=1-293,['Device Country and Postal Code'],Partial,
Groove 93,by Brewer Media,B078MR8JFY/,,https://www.amazon.com/Brewer-Media-Groove-93/dp/B078MR8JFY/ref=sr_1_5028?dchild=1&qid=1595911591&s=alexa-skills&sr=1-5028,['Device Country and Postal Code'],Partial,
Happy Hour,by Diageo,B079TYM85T/,,https://www.amazon.com/dp/B079TYM85T/ref=sr_1_845?dchild=1&qid=1595746665&s=alexa-skills&sr=1-845,['Device Country and Postal Code'],Partial,
Humidity,by Kevin Sullivan,B075J8FCQ7/,,https://www.amazon.com/Kevin-Sullivan-Humidity/dp/B075J8FCQ7/ref=sr_1_29?dchild=1&qid=1596037032&s=alexa-skills&sr=1-29,['Device Country and Postal Code'],Partial,
Light pollution,by None,B072F4B6PG/,,https://www.amazon.com/None-Light-pollution/dp/B072F4B6PG/ref=sr_1_356?dchild=1&qid=1596038085&s=alexa-skills&sr=1-356,['Device Country and Postal Code'],Partial,
Michigan Radio,by ZacharyJacobCollins,B079D576YY/,,https://www.amazon.com/ZacharyJacobCollins-Michigan-Radio/dp/B079D576YY/ref=sr_1_3670?dchild=1&qid=1595929746&s=alexa-skills&sr=1-3670,['Device Country and Postal Code'],Partial,
My Real Estate Advisor,by Voicebiz Technologies,B07GBZKJT5/,,https://www.amazon.com/Voicebiz-Technologies-Real-Estate-Advisor/dp/B07GBZKJT5/ref=sr_1_2480?dchild=1&qid=1595713745&s=alexa-skills&sr=1-2480,['Device Country and Postal Code'],Partial,
MyRadar NOAA Weather Radar,"by ACME AtronOmatic, LLC",B07J55Q4BN/,,https://www.amazon.com/ACME-AtronOmatic-LLC-MyRadar-Weather/dp/B07J55Q4BN/ref=lp_14284889011_1_1?s=digital-skills&ie=UTF8&qid=1596035780&sr=1-1,['Device Country and Postal Code'],Partial,
Outfit Chooser,by Dark Bear Interactive,B07KF5D1ZJ/,,https://www.amazon.com/Dark-Bear-Interactive-Outfit-Chooser/dp/B07KF5D1ZJ/ref=sr_1_1049?dchild=1&qid=1595837883&s=alexa-skills&sr=1-1049,['Device Country and Postal Code'],Partial,
Overwatch League Standings - 2020 Update,by El-ad,B079CX3CTN/,,https://www.amazon.com/El-ad-Overwatch-League-Standings/dp/B079CX3CTN/ref=sr_1_3877?dchild=1&qid=1595768178&s=alexa-skills&sr=1-3877,['Device Country and Postal Code'],Partial,
Power 94,by Brewer Media,B078MQZ5LN/,,https://www.amazon.com/Brewer-Media-Power-94/dp/B078MQZ5LN/ref=sr_1_5030?dchild=1&qid=1595911591&s=alexa-skills&sr=1-5030,['Device Country and Postal Code'],Partial,
Rental Prices,by CraftyC,B07J5DY1ZZ/,,https://www.amazon.com/CraftyC-Rental-Prices/dp/B07J5DY1ZZ/ref=sr_1_225?dchild=1&qid=1595811987&s=alexa-skills&sr=1-225,['Device Country and Postal Code'],Partial,
Shammu Academy,by WebRecycles Inc,B0787VDYQZ/,,https://www.amazon.in/WebRecycles-Inc-Shammu-Academy/dp/B0787VDYQZ/ref=sr_1_5859?dchild=1&fst=as%3Aoff&qid=1595724569&rnid=11928185031&s=alexa-skills&sr=1-5859,['Device Country and Postal Code'],Partial,
Should I Wear Pants ?,by John Van Dyke,B074MDT4YG/,,https://www.amazon.com/John-Van-Dyke-Should-Pants/dp/B074MDT4YG/ref=sr_1_315?dchild=1&qid=1596037898&s=alexa-skills&sr=1-315,['Device Country and Postal Code'],Partial,
Should I Wear Shorts ?,by John Van Dyke,B073ZFW1WX/,,https://www.amazon.com/John-Van-Dyke-Should-Shorts/dp/B073ZFW1WX/ref=sr_1_328?dchild=1&qid=1596037960&s=alexa-skills&sr=1-328,['Device Country and Postal Code'],Partial,
Soar Forecast,"by Whitehawk Software, LLC",B075BNCDRH/,,https://www.amazon.com/Whitehawk-Software-LLC-Soar-Forecast/dp/B075BNCDRH/ref=sr_1_304?dchild=1&qid=1596037839&s=alexa-skills&sr=1-304,['Device Country and Postal Code'],Partial,
Star gazing,by None,B071V65Y43/,,https://www.amazon.com/None-Star-gazing/dp/B071V65Y43/ref=sr_1_20?dchild=1&qid=1596037032&s=alexa-skills&sr=1-20,['Device Country and Postal Code'],Partial,
Sweater Weather,by Munch Mobile Apps LLC,B0752GPKXB/,,https://www.amazon.com/dp/B0752GPKXB/ref=sr_1_39?dchild=1&qid=1596037224&s=alexa-skills&sr=1-39,['Device Country and Postal Code'],Partial,
Sweaty McSweaterson,by edm00se,B07K16B9VV/,,https://www.amazon.com/edm00se-Sweaty-McSweaterson/dp/B07K16B9VV/ref=sr_1_1076?dchild=1&qid=1595806214&s=alexa-skills&sr=1-1076,['Device Country and Postal Code'],Partial,
Watered The Plants,by Ronald Norori,B07B7B3YYY/,,https://www.amazon.com/Ronald-Norori-Watered-The-Plants/dp/B07B7B3YYY/ref=sr_1_3691?dchild=1&qid=1595960280&s=alexa-skills&sr=1-3691,['Device Country and Postal Code'],Partial,
Wine Library,by VaynerMedia,B0793CKCFM/,,https://www.amazon.com/VaynerMedia-Wine-Library/dp/B0793CKCFM/ref=sr_1_866?dchild=1&qid=1595746784&s=alexa-skills&sr=1-866,['Device Country and Postal Code'],Partial,
myKwiz - A Quiz Hub to Take & Add Your Own Quiz,by Windsor Infosys,B078JMG4DD/,myKwiz.com,https://www.amazon.ca/myKwiz-Quiz-Hub-Take-Your/dp/B078JMG4DD/ref=sr_1_2883?dchild=1&fst=as%3Aoff&qid=1595715820&rnid=16286270011&s=alexa-skills&sr=1-2883,['Device Country and Postal Code'],Partial,
Silver Linings,by LC Publishing,B07HQ93VWZ/,lincolnjcole@gmail.com,https://www.amazon.com/LC-Publishing-Silver-Linings/dp/B07HQ93VWZ/ref=sr_1_185?dchild=1&qid=1596037585&s=alexa-skills&sr=1-185,['Device Country and Postal Code'],Partial,
YuktaOne,by YuktaMedia,B07NDS7LBZ/,info@yuktamedia.com,https://www.amazon.in/YuktaMedia-YuktaOne/dp/B07NDS7LBZ/ref=sr_1_608?dchild=1&fst=as%3Aoff&qid=1595790403&rnid=11928185031&s=alexa-skills&sr=1-608,['Device Country and Postal Code'],Partial,
Hawaii Real Estate Agent Search,by Hawaii Real Estate Team,B07D6728J6/,HawaiiRealEstateTeam.com,https://www.amazon.com/Hawaii-Real-Estate-Agent-Search/dp/B07D6728J6/ref=sr_1_263?dchild=1&qid=1595812118&s=alexa-skills&sr=1-263,['Device Country and Postal Code'],Partial,
Oahu Real Estate Agent,by Hawaii Real Estate Team,B07D6DBP62/,HawaiiRealEstateTeam.com,https://www.amazon.com/Hawaii-Real-Estate-Team-Agent/dp/B07D6DBP62/ref=sr_1_262?dchild=1&qid=1595812118&s=alexa-skills&sr=1-262,['Device Country and Postal Code'],Partial,
Beer Buddy,by brettswift,B07BS977NV/,brewerydb.com,https://www.amazon.ca/brettswift-Beer-Buddy/dp/B07BS977NV/ref=sr_1_134?dchild=1&fst=as%3Aoff&qid=1595720638&rnid=16286270011&s=alexa-skills&sr=1-134,['Device Country and Postal Code'],Partial,
Able Style,by Able Style,B06VTBRYSC/,able.styl,https://www.amazon.ca/dp/B06VTBRYSC/ref=sr_1_2593?dchild=1&fst=as%3Aoff&qid=1595779825&rnid=16286270011&s=alexa-skills&sr=1-2593,['Device Country and Postal Code'],Partial,
air quality,by Jin Park,B07BY8M8QS,,https://www.amazon.com/Jin-Park-air-quality/dp/B07BY8M8QS/ref=sr_1_234?dchild=1&qid=1596037733&s=alexa-skills&sr=1-234,['Device Country and Postal Code'],Partial,
BMO,by BMO,B075MGKTCM,bmo.com/alexa,https://www.amazon.ca/BMO/dp/B075MGKTCM/ref=sr_1_2?dchild=1&fst=as%3Aoff&qid=1595706883&rnid=16286270011&s=alexa-skills&sr=1-2,['Device Country and Postal Code'],Partial,
Nostradamus,by Valentino Stoll,B077XJMPCY,,https://www.amazon.com/Valentino-Stoll-Nostradamus/dp/B077XJMPCY/ref=sr_1_1884?dchild=1&qid=1595940976&s=alexa-skills&sr=1-1884,['Device Country and Postal Code'],Partial,
Rain Man,by Madwed,B071RQ5C97,,https://www.amazon.com/Madwed-Rain-Man/dp/B071RQ5C97/ref=sr_1_364?dchild=1&qid=1596038085&s=alexa-skills&sr=1-364,['Device Country and Postal Code'],Partial,
Blood Bank Directory (India),by Deepansh Sachdeva,B079WTW7ZW/,,https://www.amazon.in/Deepansh-Sachdeva-Blood-Directory-India/dp/B079WTW7ZW/ref=sr_1_59?dchild=1&fst=as%3Aoff&qid=1595711999&rnid=11928185031&s=alexa-skills&sr=1-59,['Device Country and Postal Code'],Partial,
Flu Season,by Joseph Macaulay,B071VBF3WM/,,https://www.amazon.com/Joseph-Macaulay-Flu-Season/dp/B071VBF3WM/ref=sr_1_1907?dchild=1&qid=1595809543&s=alexa-skills&sr=1-1907,['Device Country and Postal Code'],Partial,
Trumpcaster,by Perfect Indigo,B074PZQTXG/,,https://www.amazon.com/Perfect-Indigo-Trumpcaster/dp/B074PZQTXG/ref=sr_1_52?dchild=1&qid=1595848233&s=alexa-skills&sr=1-52,['Device Country and Postal Code'],Partial,
voicedrop,by Voxally,B07SMMRSNM/,,https://www.amazon.com.au/Voxally-voicedrop/dp/B07SMMRSNM/ref=sr_1_91?dchild=1&fst=as%3Aoff&qid=1595801237&rnid=4931596051&s=alexa-skills&sr=1-91,"['Device Country and Postcode', 'Given Name', 'Email Address']",Partial,
Klove Chef Speakable Recipes,by IOK Labs Inc.,B06VTRLFR6/,support@klovechef.com,https://www.amazon.com.au/IOK-Labs-Inc-Speakable-Recipes/dp/B06VTRLFR6/ref=sr_1_29?dchild=1&fst=as%3Aoff&qid=1595734969&rnid=4931596051&s=alexa-skills&sr=1-29,"['Device Country and Postcode', 'Lists Read Access', 'Lists Write Access', 'Reminders', 'Alexa Notifications']",Partial,
CKBK,by IOK Labs Inc.,B087FYC439/,,https://www.amazon.co.uk/IOK-Labs-Inc-CKBK/dp/B087FYC439/ref=sr_1_495?dchild=1&qid=1595770401&s=alexa-skills&sr=1-495,"['Device Country and Postcode', 'Lists Read Access', 'Lists Write Access', 'Reminders', 'Alexa Notifications']",Partial,
Sanjeev Kapoor Recipes,by Sanjeev Kapoor's FoodFood,B07C7KZCMR/,,https://www.amazon.com.au/Sanjeev-Kapoors-FoodFood-Kapoor-Recipes/dp/B07C7KZCMR/ref=sr_1_7?dchild=1&fst=as%3Aoff&qid=1592410915&refinements=p_n_date%3A5109184051&rnid=4931596051&s=alexa-skills&sr=1-7,"['Device Country and Postcode', 'Lists Read Access', 'Lists Write Access', 'Reminders', 'Alexa Notifications']",Partial,
Gritter Finder,by Linknode Ltd,B0821F233X/,,https://www.amazon.co.uk/Linknode-Ltd-Gritter-Finder/dp/B0821F233X/ref=sr_1_57?dchild=1&qid=1595856337&s=alexa-skills&sr=1-57,"['Device Country and Postcode', 'Location Services']",Partial,
Where's my Gritter,by Ayrshire Roads Alliance,B07QR6F9L2/,,https://www.amazon.co.uk/Ayrshire-Roads-Alliance-Wheres-Gritter/dp/B07QR6F9L2/ref=sr_1_85?dchild=1&qid=1595856409&s=alexa-skills&sr=1-85,"['Device Country and Postcode', 'Location Services']",Partial,
Prayer Times,by Peace Through Understanding,B07MHTJRYX/,EnglishQuran.com,https://www.amazon.com.au/Peace-Through-Understanding-Prayer-Times/dp/B07MHTJRYX/ref=sr_1_87?dchild=1&fst=as%3Aoff&qid=1595784314&rnid=4931596051&s=alexa-skills&sr=1-87,"['Device Country and Postcode', 'Reminders']",Partial,
